file_name,category,bbox
1157.jpg,0,"[49.0, 181.0, 305.0, 192.0]"
1158.jpg,0,"[1.0, 3.0, 157.0, 116.0]"
1159.jpg,0,"[489.0, 93.0, 69.0, 27.0]"
1160.jpg,0,"[31.0, 292.0, 51.0, 36.0]"
1161.jpg,0,"[20.0, 17.0, 140.0, 230.0]"
1162.jpg,0,"[19.0, 68.0, 553.0, 315.0]"
1163.jpg,0,"[197.0, 92.0, 279.0, 256.0]"
1164.jpg,0,"[2.0, 1.0, 156.0, 115.0]"
1165.jpg,0,"[5.0, 4.0, 147.0, 105.0]"
1166.jpg,0,"[2.0, 1.0, 155.0, 118.0]"
1167.jpg,0,"[233.0, 91.0, 82.0, 87.0]"
1167.jpg,0,"[33.0, 43.0, 89.0, 108.0]"
1168.jpg,0,"[4.0, 6.0, 153.0, 107.0]"
1169.jpg,0,"[23.0, 174.0, 200.0, 297.0]"
1169.jpg,0,"[260.0, 356.0, 292.0, 310.0]"
1170.jpg,0,"[46.0, 2.0, 184.0, 309.0]"
1171.jpg,0,"[30.0, 41.0, 188.0, 122.0]"
1172.jpg,0,"[64.0, 93.0, 194.0, 148.0]"
1173.jpg,0,"[42.0, 382.0, 126.0, 278.0]"
1173.jpg,0,"[708.0, 412.0, 112.0, 272.0]"
1174.jpg,0,"[83.0, 238.0, 502.0, 510.0]"
1175.jpg,0,"[4.0, 1.0, 152.0, 118.0]"
1176.jpg,0,"[542.0, 328.0, 288.0, 203.0]"
1176.jpg,0,"[324.0, 297.0, 132.0, 332.0]"
1177.jpg,0,"[11.0, 26.0, 294.0, 125.0]"
1178.jpg,0,"[8.0, 3.0, 282.0, 153.0]"
1179.jpg,0,"[1.0, 1.0, 156.0, 116.0]"
1180.jpg,0,"[1.0, 15.0, 682.0, 384.0]"
1181.jpg,0,"[101.0, 51.0, 387.0, 256.0]"
1182.jpg,0,"[487.0, 409.0, 77.0, 131.0]"
1183.jpg,0,"[3.0, 3.0, 380.0, 200.0]"
1184.jpg,0,"[9.0, 209.0, 197.0, 183.0]"
1185.jpg,0,"[84.0, 98.0, 286.0, 139.0]"
1186.jpg,0,"[3.0, 5.0, 153.0, 108.0]"
1187.jpg,0,"[82.0, 91.0, 162.0, 81.0]"
1188.jpg,0,"[2.0, 3.0, 152.0, 113.0]"
1189.jpg,0,"[2.0, 1.0, 153.0, 117.0]"
1190.jpg,0,"[37.0, 46.0, 608.0, 351.0]"
1191.jpg,0,"[21.0, 31.0, 717.0, 313.0]"
1192.jpg,0,"[194.0, 59.0, 423.0, 311.0]"
1193.jpg,0,"[20.0, 23.0, 516.0, 391.0]"
1194.jpg,0,"[184.0, 52.0, 17.0, 34.0]"
1194.jpg,0,"[501.0, 32.0, 29.0, 56.0]"
1195.jpg,0,"[546.0, 366.0, 109.0, 92.0]"
1195.jpg,0,"[479.0, 755.0, 162.0, 45.0]"
1195.jpg,0,"[549.0, 774.0, 186.0, 60.0]"
1195.jpg,0,"[625.0, 800.0, 189.0, 58.0]"
1196.jpg,0,"[13.0, 26.0, 469.0, 270.0]"
1197.jpg,0,"[35.0, 61.0, 73.0, 81.0]"
1198.jpg,0,"[194.0, 194.0, 150.0, 207.0]"
1199.jpg,0,"[80.0, 24.0, 30.0, 72.0]"
1200.jpg,0,"[1.0, 1.0, 156.0, 118.0]"
1201.jpg,0,"[301.0, 54.0, 789.0, 394.0]"
1202.jpg,0,"[75.0, 51.0, 25.0, 26.0]"
1203.jpg,0,"[4.0, 1.0, 150.0, 116.0]"
1204.jpg,0,"[65.0, 118.0, 47.0, 28.0]"
1205.jpg,0,"[822.0, 155.0, 145.0, 195.0]"
1206.jpg,0,"[3.0, 2.0, 362.0, 148.0]"
1207.jpg,0,"[7.0, 1.0, 141.0, 109.0]"
1208.jpg,0,"[1.0, 263.0, 494.0, 425.0]"
1209.jpg,0,"[187.0, 62.0, 48.0, 65.0]"
1210.jpg,0,"[72.0, 360.0, 975.0, 310.0]"
1211.jpg,0,"[180.0, 110.0, 113.0, 124.0]"
1212.jpg,0,"[19.0, 44.0, 263.0, 163.0]"
1213.jpg,0,"[142.0, 49.0, 608.0, 416.0]"
1214.jpg,0,"[2.0, 2.0, 155.0, 117.0]"
1215.jpg,0,"[247.0, 58.0, 265.0, 177.0]"
1216.jpg,0,"[87.0, 169.0, 186.0, 258.0]"
1216.jpg,0,"[1.0, 265.0, 89.0, 169.0]"
1216.jpg,0,"[301.0, 144.0, 183.0, 278.0]"
1216.jpg,0,"[441.0, 208.0, 155.0, 212.0]"
1216.jpg,0,"[643.0, 229.0, 137.0, 174.0]"
1216.jpg,0,"[219.0, 41.0, 134.0, 173.0]"
1216.jpg,0,"[500.0, 44.0, 148.0, 149.0]"
1216.jpg,0,"[387.0, 1.0, 151.0, 139.0]"
1216.jpg,0,"[129.0, 1.0, 146.0, 106.0]"
1216.jpg,0,"[300.0, 1.0, 86.0, 70.0]"
1216.jpg,0,"[662.0, 1.0, 100.0, 87.0]"
1217.jpg,0,"[49.0, 81.0, 933.0, 601.0]"
1218.jpg,0,"[37.0, 21.0, 128.0, 185.0]"
1219.jpg,0,"[199.0, 113.0, 24.0, 16.0]"
1220.jpg,0,"[4.0, 2.0, 153.0, 111.0]"
1221.jpg,0,"[7.0, 50.0, 210.0, 150.0]"
1222.jpg,0,"[18.0, 19.0, 466.0, 281.0]"
1223.jpg,0,"[64.0, 26.0, 19.0, 18.0]"
1224.jpg,0,"[2.0, 4.0, 155.0, 110.0]"
1225.jpg,0,"[215.0, 36.0, 33.0, 35.0]"
1226.jpg,0,"[91.0, 266.0, 38.0, 91.0]"
1227.jpg,0,"[8.0, 37.0, 57.0, 78.0]"
1227.jpg,0,"[55.0, 70.0, 64.0, 82.0]"
1228.jpg,0,"[1.0, 1.0, 156.0, 119.0]"
1229.jpg,0,"[10.0, 1.0, 890.0, 566.0]"
1230.jpg,0,"[19.0, 7.0, 428.0, 314.0]"
1231.jpg,0,"[4.0, 3.0, 152.0, 110.0]"
1232.jpg,0,"[163.0, 230.0, 53.0, 81.0]"
1232.jpg,0,"[1.0, 196.0, 39.0, 81.0]"
1233.jpg,0,"[2.0, 3.0, 156.0, 111.0]"
1234.jpg,0,"[206.0, 104.0, 800.0, 588.0]"
1235.jpg,0,"[217.0, 199.0, 191.0, 173.0]"
1236.jpg,0,"[2.0, 1.0, 155.0, 116.0]"
1237.jpg,0,"[2.0, 3.0, 151.0, 110.0]"
1238.jpg,0,"[525.0, 508.0, 438.0, 173.0]"
1238.jpg,0,"[202.0, 339.0, 223.0, 173.0]"
1238.jpg,0,"[460.0, 281.0, 173.0, 196.0]"
1238.jpg,0,"[667.0, 316.0, 181.0, 146.0]"
1238.jpg,0,"[867.0, 350.0, 123.0, 146.0]"
1238.jpg,0,"[1.0, 362.0, 136.0, 156.0]"
1238.jpg,0,"[29.0, 181.0, 161.0, 146.0]"
1238.jpg,0,"[302.0, 181.0, 85.0, 131.0]"
1238.jpg,0,"[463.0, 16.0, 131.0, 111.0]"
1238.jpg,0,"[310.0, 62.0, 80.0, 57.0]"
1239.jpg,0,"[466.0, 167.0, 173.0, 133.0]"
1240.jpg,0,"[4.0, 1.0, 153.0, 113.0]"
1241.jpg,0,"[6.0, 50.0, 705.0, 448.0]"
1242.jpg,0,"[471.0, 207.0, 142.0, 152.0]"
1243.jpg,0,"[474.0, 617.0, 305.0, 385.0]"
1244.jpg,0,"[4.0, 1.0, 153.0, 112.0]"
1245.jpg,0,"[14.0, 11.0, 321.0, 241.0]"
1246.jpg,0,"[4.0, 3.0, 151.0, 112.0]"
1247.jpg,0,"[136.0, 253.0, 417.0, 183.0]"
1248.jpg,0,"[113.0, 175.0, 1086.0, 425.0]"
1249.jpg,0,"[5.0, 7.0, 152.0, 108.0]"
1250.jpg,0,"[282.0, 98.0, 85.0, 33.0]"
1251.jpg,0,"[1.0, 286.0, 327.0, 117.0]"
1251.jpg,0,"[243.0, 184.0, 124.0, 56.0]"
1252.jpg,0,"[26.0, 17.0, 159.0, 153.0]"
1253.jpg,0,"[30.0, 261.0, 168.0, 233.0]"
1254.jpg,0,"[13.0, 14.0, 483.0, 229.0]"
1255.jpg,0,"[144.0, 178.0, 77.0, 96.0]"
1256.jpg,0,"[2.0, 1.0, 155.0, 115.0]"
1257.jpg,0,"[20.0, 16.0, 468.0, 343.0]"
1257.jpg,0,"[232.0, 179.0, 102.0, 82.0]"
1258.jpg,0,"[134.0, 163.0, 30.0, 81.0]"
1259.jpg,0,"[46.0, 21.0, 202.0, 135.0]"
1260.jpg,0,"[428.0, 745.0, 317.0, 350.0]"
1261.jpg,0,"[161.0, 124.0, 369.0, 238.0]"
1262.jpg,0,"[1.0, 98.0, 27.0, 55.0]"
1263.jpg,0,"[22.0, 18.0, 496.0, 258.0]"
1264.jpg,0,"[3.0, 9.0, 151.0, 98.0]"
1265.jpg,0,"[4.0, 2.0, 151.0, 114.0]"
1266.jpg,0,"[90.0, 11.0, 503.0, 351.0]"
1267.jpg,0,"[15.0, 24.0, 271.0, 123.0]"
1268.jpg,0,"[153.0, 695.0, 615.0, 419.0]"
1269.jpg,0,"[4.0, 2.0, 153.0, 116.0]"
1270.jpg,0,"[96.0, 52.0, 1400.0, 991.0]"
1271.jpg,0,"[4.0, 4.0, 151.0, 109.0]"
1272.jpg,0,"[78.0, 15.0, 570.0, 242.0]"
1273.jpg,0,"[327.0, 149.0, 20.0, 15.0]"
1274.jpg,0,"[111.0, 121.0, 957.0, 664.0]"
1275.jpg,0,"[79.0, 203.0, 921.0, 359.0]"
1276.jpg,0,"[8.0, 7.0, 148.0, 104.0]"
1277.jpg,0,"[1.0, 72.0, 499.0, 231.0]"
1278.jpg,0,"[214.0, 308.0, 56.0, 36.0]"
1279.jpg,0,"[93.0, 13.0, 269.0, 214.0]"
1280.jpg,0,"[461.0, 78.0, 106.0, 72.0]"
1281.jpg,0,"[212.0, 188.0, 415.0, 305.0]"
1281.jpg,0,"[662.0, 208.0, 445.0, 260.0]"
1282.jpg,0,"[1.0, 41.0, 237.0, 136.0]"
1283.jpg,0,"[140.0, 143.0, 62.0, 54.0]"
1283.jpg,0,"[322.0, 150.0, 40.0, 39.0]"
1284.jpg,0,"[2.0, 6.0, 153.0, 110.0]"
1285.jpg,0,"[47.0, 46.0, 435.0, 221.0]"
1286.jpg,0,"[2.0, 1.0, 155.0, 115.0]"
1287.jpg,0,"[1.0, 1.0, 156.0, 115.0]"
1288.jpg,0,"[8.0, 66.0, 294.0, 172.0]"
1289.jpg,0,"[16.0, 110.0, 182.0, 265.0]"
1290.jpg,0,"[1.0, 3.0, 494.0, 301.0]"
1291.jpg,0,"[570.0, 110.0, 587.0, 869.0]"
1292.jpg,0,"[370.0, 110.0, 682.0, 579.0]"
1293.jpg,0,"[379.0, 156.0, 84.0, 64.0]"
1294.jpg,0,"[4.0, 3.0, 152.0, 113.0]"
1295.jpg,0,"[32.0, 10.0, 427.0, 334.0]"
1296.jpg,0,"[25.0, 17.0, 546.0, 315.0]"
1297.jpg,0,"[22.0, 1.0, 136.0, 69.0]"
1298.jpg,0,"[1.0, 5.0, 180.0, 256.0]"
1299.jpg,0,"[165.0, 129.0, 115.0, 232.0]"
1300.jpg,0,"[141.0, 227.0, 41.0, 103.0]"
1301.jpg,0,"[3.0, 3.0, 151.0, 110.0]"
1302.jpg,0,"[13.0, 1.0, 259.0, 173.0]"
1303.jpg,0,"[8.0, 2.0, 274.0, 168.0]"
1304.jpg,0,"[311.0, 139.0, 26.0, 27.0]"
1305.jpg,0,"[4.0, 1.0, 153.0, 119.0]"
1306.jpg,0,"[63.0, 22.0, 108.0, 160.0]"
1307.jpg,0,"[76.0, 72.0, 82.0, 46.0]"
1307.jpg,0,"[155.0, 73.0, 35.0, 26.0]"
1308.jpg,0,"[4.0, 1.0, 74.0, 114.0]"
1308.jpg,0,"[80.0, 3.0, 72.0, 112.0]"
1309.jpg,0,"[4.0, 104.0, 290.0, 111.0]"
1310.jpg,0,"[1279.0, 526.0, 171.0, 321.0]"
1311.jpg,0,"[25.0, 206.0, 584.0, 343.0]"
1312.jpg,0,"[60.0, 185.0, 281.0, 203.0]"
1312.jpg,0,"[151.0, 36.0, 280.0, 204.0]"
1313.jpg,0,"[84.0, 44.0, 10.0, 12.0]"
1313.jpg,0,"[212.0, 42.0, 11.0, 15.0]"
1314.jpg,0,"[380.0, 905.0, 174.0, 143.0]"
1315.jpg,0,"[172.0, 736.0, 244.0, 134.0]"
1316.jpg,0,"[287.0, 280.0, 263.0, 607.0]"
1317.jpg,0,"[22.0, 32.0, 139.0, 104.0]"
1318.jpg,0,"[20.0, 59.0, 434.0, 288.0]"
1319.jpg,0,"[28.0, 3.0, 111.0, 178.0]"
1320.jpg,0,"[33.0, 4.0, 97.0, 110.0]"
1321.jpg,0,"[303.0, 124.0, 500.0, 729.0]"
1322.jpg,0,"[4.0, 2.0, 477.0, 242.0]"
1323.jpg,0,"[191.0, 505.0, 151.0, 151.0]"
1324.jpg,0,"[26.0, 17.0, 206.0, 137.0]"
1325.jpg,0,"[18.0, 25.0, 460.0, 321.0]"
1326.jpg,0,"[145.0, 50.0, 92.0, 70.0]"
1327.jpg,0,"[91.0, 27.0, 111.0, 262.0]"
1327.jpg,0,"[308.0, 120.0, 78.0, 137.0]"
1328.jpg,0,"[1.0, 2.0, 156.0, 114.0]"
1329.jpg,0,"[149.0, 39.0, 513.0, 431.0]"
1330.jpg,0,"[638.0, 594.0, 356.0, 439.0]"
1331.jpg,0,"[99.0, 218.0, 163.0, 82.0]"
1331.jpg,0,"[390.0, 65.0, 244.0, 116.0]"
1332.jpg,0,"[302.0, 95.0, 305.0, 221.0]"
1333.jpg,0,"[77.0, 63.0, 551.0, 379.0]"
1334.jpg,0,"[172.0, 202.0, 317.0, 294.0]"
1335.jpg,0,"[170.0, 59.0, 178.0, 402.0]"
1336.jpg,0,"[82.0, 112.0, 382.0, 291.0]"
1337.jpg,0,"[322.0, 182.0, 81.0, 279.0]"
1338.jpg,0,"[165.0, 64.0, 18.0, 53.0]"
1339.jpg,0,"[36.0, 174.0, 671.0, 330.0]"
1340.jpg,0,"[1.0, 1.0, 151.0, 115.0]"
1341.jpg,0,"[44.0, 79.0, 713.0, 548.0]"
1342.jpg,0,"[11.0, 37.0, 275.0, 116.0]"
1343.jpg,0,"[1.0, 2.0, 157.0, 114.0]"
1344.jpg,0,"[126.0, 163.0, 150.0, 125.0]"
1345.jpg,0,"[185.0, 167.0, 218.0, 121.0]"
1346.jpg,0,"[21.0, 79.0, 113.0, 164.0]"
1347.jpg,0,"[2.0, 109.0, 288.0, 389.0]"
1348.jpg,0,"[121.0, 40.0, 107.0, 84.0]"
1349.jpg,0,"[3.0, 3.0, 155.0, 115.0]"
1350.jpg,0,"[36.0, 63.0, 890.0, 915.0]"
1351.jpg,0,"[249.0, 149.0, 38.0, 36.0]"
1352.jpg,0,"[30.0, 157.0, 141.0, 89.0]"
1353.jpg,0,"[28.0, 10.0, 130.0, 101.0]"
1353.jpg,0,"[189.0, 13.0, 146.0, 106.0]"
1354.jpg,0,"[7.0, 14.0, 149.0, 100.0]"
1355.jpg,0,"[7.0, 18.0, 143.0, 94.0]"
1356.jpg,0,"[80.0, 136.0, 560.0, 345.0]"
1357.jpg,0,"[332.0, 609.0, 468.0, 249.0]"
1358.jpg,0,"[98.0, 38.0, 151.0, 103.0]"
1359.jpg,0,"[4.0, 1.0, 151.0, 115.0]"
1360.jpg,0,"[15.0, 5.0, 269.0, 132.0]"
1361.jpg,0,"[29.0, 172.0, 133.0, 64.0]"
1361.jpg,0,"[202.0, 167.0, 125.0, 75.0]"
1361.jpg,0,"[373.0, 169.0, 125.0, 73.0]"
1362.jpg,0,"[2.0, 1.0, 152.0, 107.0]"
1363.jpg,0,"[31.0, 14.0, 551.0, 316.0]"
1364.jpg,0,"[91.0, 18.0, 83.0, 183.0]"
1365.jpg,0,"[26.0, 52.0, 562.0, 248.0]"
1366.jpg,0,"[4.0, 15.0, 617.0, 243.0]"
1367.jpg,0,"[45.0, 98.0, 642.0, 396.0]"
1368.jpg,0,"[76.0, 1.0, 293.0, 203.0]"
1369.jpg,0,"[53.0, 48.0, 178.0, 408.0]"
1370.jpg,0,"[555.0, 275.0, 179.0, 96.0]"
1371.jpg,0,"[110.0, 82.0, 161.0, 92.0]"
1372.jpg,0,"[149.0, 48.0, 26.0, 26.0]"
1373.jpg,0,"[274.0, 203.0, 675.0, 413.0]"
1374.jpg,0,"[75.0, 173.0, 577.0, 492.0]"
1375.jpg,0,"[5.0, 6.0, 147.0, 106.0]"
1376.jpg,0,"[1.0, 1.0, 639.0, 424.0]"
1377.jpg,0,"[114.0, 17.0, 55.0, 77.0]"
1378.jpg,0,"[15.0, 9.0, 126.0, 100.0]"
1379.jpg,0,"[99.0, 11.0, 386.0, 320.0]"
1380.jpg,0,"[249.0, 136.0, 13.0, 13.0]"
1381.jpg,0,"[11.0, 14.0, 610.0, 312.0]"
1382.jpg,0,"[35.0, 26.0, 450.0, 209.0]"
1383.jpg,0,"[84.0, 40.0, 408.0, 337.0]"
1384.jpg,0,"[98.0, 1.0, 690.0, 279.0]"
1385.jpg,0,"[2.0, 1.0, 155.0, 110.0]"
1386.jpg,0,"[1.0, 1.0, 498.0, 319.0]"
1387.jpg,0,"[34.0, 68.0, 116.0, 96.0]"
1388.jpg,0,"[2.0, 2.0, 155.0, 115.0]"
1389.jpg,0,"[553.0, 302.0, 280.0, 209.0]"
1390.jpg,0,"[137.0, 46.0, 305.0, 220.0]"
1391.jpg,0,"[186.0, 86.0, 46.0, 31.0]"
1392.jpg,0,"[260.0, 21.0, 10.0, 40.0]"
1393.jpg,0,"[300.0, 368.0, 456.0, 487.0]"
1394.jpg,0,"[104.0, 99.0, 282.0, 208.0]"
1395.jpg,0,"[350.0, 66.0, 1050.0, 711.0]"
1396.jpg,0,"[4.0, 2.0, 150.0, 114.0]"
1397.jpg,0,"[4.0, 1.0, 152.0, 114.0]"
1398.jpg,0,"[177.0, 280.0, 200.0, 169.0]"
1398.jpg,0,"[62.0, 27.0, 308.0, 244.0]"
1399.jpg,0,"[14.0, 46.0, 278.0, 146.0]"
1400.jpg,0,"[187.0, 126.0, 57.0, 70.0]"
1400.jpg,0,"[278.0, 103.0, 45.0, 109.0]"
1401.jpg,0,"[164.0, 276.0, 104.0, 70.0]"
1402.jpg,0,"[130.0, 131.0, 46.0, 36.0]"
1403.jpg,0,"[18.0, 8.0, 65.0, 92.0]"
1404.jpg,0,"[121.0, 118.0, 297.0, 177.0]"
1405.jpg,0,"[230.0, 58.0, 224.0, 148.0]"
1406.jpg,0,"[361.0, 754.0, 2700.0, 1550.0]"
1407.jpg,0,"[28.0, 1.0, 191.0, 81.0]"
1408.jpg,0,"[2.0, 3.0, 155.0, 112.0]"
1409.jpg,0,"[190.0, 766.0, 58.0, 144.0]"
1410.jpg,0,"[21.0, 15.0, 1046.0, 670.0]"
1411.jpg,0,"[120.0, 38.0, 64.0, 50.0]"
1412.jpg,0,"[1.0, 1.0, 157.0, 116.0]"
1413.jpg,0,"[172.0, 35.0, 252.0, 290.0]"
1414.jpg,0,"[39.0, 56.0, 234.0, 154.0]"
1415.jpg,0,"[137.0, 44.0, 468.0, 199.0]"
1416.jpg,0,"[4.0, 6.0, 150.0, 104.0]"
1417.jpg,0,"[7.0, 1.0, 148.0, 118.0]"
1418.jpg,0,"[5.0, 4.0, 150.0, 112.0]"
1419.jpg,0,"[53.0, 220.0, 276.0, 170.0]"
1420.jpg,0,"[554.0, 333.0, 30.0, 44.0]"
1421.jpg,0,"[4.0, 2.0, 151.0, 108.0]"
1422.jpg,0,"[36.0, 112.0, 121.0, 164.0]"
1423.jpg,0,"[174.0, 82.0, 85.0, 61.0]"
1424.jpg,0,"[18.0, 17.0, 415.0, 274.0]"
1425.jpg,0,"[15.0, 5.0, 777.0, 589.0]"
1426.jpg,0,"[1.0, 338.0, 410.0, 261.0]"
1426.jpg,0,"[4.0, 5.0, 503.0, 299.0]"
1427.jpg,0,"[3.0, 3.0, 155.0, 103.0]"
1428.jpg,0,"[99.0, 185.0, 129.0, 224.0]"
1429.jpg,0,"[2.0, 2.0, 152.0, 117.0]"
1430.jpg,0,"[10.0, 55.0, 485.0, 252.0]"
1431.jpg,0,"[84.0, 92.0, 565.0, 396.0]"
1432.jpg,0,"[151.0, 51.0, 127.0, 71.0]"
1433.jpg,0,"[38.0, 34.0, 438.0, 238.0]"
1434.jpg,0,"[101.0, 192.0, 462.0, 381.0]"
1435.jpg,0,"[1.0, 137.0, 27.0, 36.0]"
1435.jpg,0,"[60.0, 156.0, 60.0, 34.0]"
1435.jpg,0,"[98.0, 153.0, 60.0, 45.0]"
1435.jpg,0,"[140.0, 161.0, 58.0, 50.0]"
1435.jpg,0,"[186.0, 170.0, 68.0, 42.0]"
1435.jpg,0,"[242.0, 174.0, 78.0, 46.0]"
1435.jpg,0,"[141.0, 92.0, 63.0, 40.0]"
1436.jpg,0,"[94.0, 2.0, 406.0, 347.0]"
1437.jpg,0,"[57.0, 18.0, 510.0, 394.0]"
1438.jpg,0,"[30.0, 226.0, 146.0, 94.0]"
1438.jpg,0,"[7.0, 153.0, 172.0, 102.0]"
1438.jpg,0,"[102.0, 89.0, 112.0, 47.0]"
1438.jpg,0,"[184.0, 138.0, 163.0, 101.0]"
1438.jpg,0,"[238.0, 238.0, 108.0, 86.0]"
1438.jpg,0,"[317.0, 205.0, 142.0, 101.0]"
1438.jpg,0,"[322.0, 103.0, 128.0, 92.0]"
1438.jpg,0,"[181.0, 33.0, 122.0, 96.0]"
1438.jpg,0,"[30.0, 7.0, 183.0, 132.0]"
1438.jpg,0,"[265.0, 7.0, 173.0, 92.0]"
1439.jpg,0,"[159.0, 412.0, 105.0, 96.0]"
1440.jpg,0,"[79.0, 120.0, 23.0, 32.0]"
1441.jpg,0,"[99.0, 38.0, 139.0, 69.0]"
1442.jpg,0,"[179.0, 125.0, 42.0, 64.0]"
1443.jpg,0,"[30.0, 28.0, 514.0, 419.0]"
1444.jpg,0,"[2.0, 1.0, 154.0, 118.0]"
1445.jpg,0,"[339.0, 159.0, 66.0, 89.0]"
1446.jpg,0,"[1.0, 1.0, 153.0, 115.0]"
1447.jpg,0,"[1.0, 149.0, 125.0, 86.0]"
1448.jpg,0,"[139.0, 144.0, 158.0, 97.0]"
1448.jpg,0,"[224.0, 227.0, 105.0, 73.0]"
1449.jpg,0,"[3.0, 17.0, 419.0, 172.0]"
1450.jpg,0,"[32.0, 23.0, 196.0, 90.0]"
1451.jpg,0,"[270.0, 153.0, 37.0, 76.0]"
1452.jpg,0,"[2.0, 1.0, 152.0, 113.0]"
1453.jpg,0,"[446.0, 236.0, 275.0, 459.0]"
1454.jpg,0,"[49.0, 13.0, 207.0, 175.0]"
1455.jpg,0,"[280.0, 76.0, 305.0, 636.0]"
1456.jpg,0,"[2.0, 1.0, 154.0, 113.0]"
1457.jpg,0,"[17.0, 5.0, 213.0, 113.0]"
1458.jpg,0,"[19.0, 61.0, 55.0, 137.0]"
1459.jpg,0,"[9.0, 17.0, 640.0, 484.0]"
1460.jpg,0,"[7.0, 3.0, 148.0, 112.0]"
1461.jpg,0,"[630.0, 230.0, 293.0, 275.0]"
1462.jpg,0,"[289.0, 212.0, 173.0, 127.0]"
1463.jpg,0,"[169.0, 59.0, 31.0, 59.0]"
1464.jpg,0,"[91.0, 28.0, 261.0, 120.0]"
1465.jpg,0,"[2.0, 2.0, 154.0, 113.0]"
1466.jpg,0,"[44.0, 155.0, 190.0, 272.0]"
1467.jpg,0,"[331.0, 120.0, 129.0, 72.0]"
1468.jpg,0,"[2.0, 1.0, 157.0, 107.0]"
1469.jpg,0,"[3.0, 1.0, 153.0, 117.0]"
1470.jpg,0,"[126.0, 106.0, 32.0, 28.0]"
1471.jpg,0,"[18.0, 71.0, 471.0, 203.0]"
1472.jpg,0,"[83.0, 101.0, 506.0, 368.0]"
1473.jpg,0,"[117.0, 93.0, 278.0, 210.0]"
1474.jpg,0,"[3.0, 3.0, 154.0, 113.0]"
1475.jpg,0,"[80.0, 229.0, 182.0, 134.0]"
1476.jpg,0,"[163.0, 120.0, 32.0, 34.0]"
1477.jpg,0,"[299.0, 67.0, 72.0, 47.0]"
1478.jpg,0,"[127.0, 174.0, 28.0, 20.0]"
1479.jpg,0,"[1.0, 87.0, 1033.0, 1410.0]"
1480.jpg,0,"[4.0, 1.0, 149.0, 118.0]"
1481.jpg,0,"[101.0, 35.0, 23.0, 20.0]"
1482.jpg,0,"[4.0, 3.0, 153.0, 114.0]"
1483.jpg,0,"[3.0, 3.0, 155.0, 113.0]"
1484.jpg,0,"[9.0, 2.0, 488.0, 272.0]"
1485.jpg,0,"[17.0, 50.0, 49.0, 34.0]"
1486.jpg,0,"[6.0, 17.0, 404.0, 250.0]"
1487.jpg,0,"[224.0, 61.0, 33.0, 20.0]"
1487.jpg,0,"[6.0, 106.0, 38.0, 26.0]"
1488.jpg,0,"[53.0, 144.0, 43.0, 31.0]"
1489.jpg,0,"[700.0, 294.0, 219.0, 329.0]"
1490.jpg,0,"[2.0, 1.0, 151.0, 117.0]"
1491.jpg,0,"[4.0, 3.0, 154.0, 109.0]"
1492.jpg,0,"[2.0, 3.0, 156.0, 116.0]"
1493.jpg,0,"[106.0, 123.0, 991.0, 565.0]"
1494.jpg,0,"[1.0, 1.0, 157.0, 119.0]"
1495.jpg,0,"[3.0, 4.0, 156.0, 111.0]"
1496.jpg,0,"[2.0, 1.0, 154.0, 116.0]"
1497.jpg,0,"[7.0, 72.0, 137.0, 98.0]"
1498.jpg,0,"[78.0, 63.0, 24.0, 38.0]"
1499.jpg,0,"[163.0, 183.0, 263.0, 130.0]"
1500.jpg,0,"[228.0, 78.0, 182.0, 249.0]"
1501.jpg,0,"[96.0, 17.0, 131.0, 55.0]"
1502.jpg,0,"[290.0, 74.0, 344.0, 209.0]"
1503.jpg,0,"[215.0, 58.0, 61.0, 122.0]"
1504.jpg,0,"[10.0, 11.0, 270.0, 150.0]"
1505.jpg,0,"[5.0, 2.0, 153.0, 110.0]"
1506.jpg,0,"[570.0, 362.0, 200.0, 228.0]"
1507.jpg,0,"[6.0, 1.0, 486.0, 362.0]"
1508.jpg,0,"[605.0, 258.0, 104.0, 346.0]"
1509.jpg,0,"[1.0, 61.0, 499.0, 251.0]"
1510.jpg,0,"[401.0, 169.0, 94.0, 109.0]"
1511.jpg,0,"[185.0, 100.0, 413.0, 201.0]"
1512.jpg,0,"[163.0, 300.0, 107.0, 193.0]"
1512.jpg,0,"[371.0, 314.0, 135.0, 248.0]"
1513.jpg,0,"[102.0, 84.0, 284.0, 327.0]"
1514.jpg,0,"[95.0, 42.0, 160.0, 112.0]"
1515.jpg,0,"[3.0, 13.0, 294.0, 126.0]"
1516.jpg,0,"[113.0, 40.0, 384.0, 244.0]"
1517.jpg,0,"[147.0, 85.0, 201.0, 136.0]"
1518.jpg,0,"[359.0, 129.0, 276.0, 152.0]"
1519.jpg,0,"[97.0, 60.0, 59.0, 46.0]"
1520.jpg,0,"[456.0, 2.0, 764.0, 552.0]"
1521.jpg,0,"[31.0, 40.0, 90.0, 112.0]"
1522.jpg,0,"[26.0, 88.0, 464.0, 235.0]"
1523.jpg,0,"[11.0, 5.0, 142.0, 109.0]"
1524.jpg,0,"[8.0, 13.0, 893.0, 497.0]"
1525.jpg,0,"[211.0, 32.0, 214.0, 93.0]"
1526.jpg,0,"[168.0, 15.0, 146.0, 83.0]"
1526.jpg,0,"[119.0, 115.0, 110.0, 81.0]"
1526.jpg,0,"[267.0, 117.0, 114.0, 81.0]"
1526.jpg,0,"[33.0, 213.0, 109.0, 81.0]"
