file_name,category,bbox
553.jpg,2,"[218.0, 74.0, 197.5500030517578, 341.8800048828125]"
553.jpg,0,"[41.0, 140.0, 276.92999267578125, 95.87999725341797]"
554.jpg,0,"[9.0, 117.0, 295.0, 206.0]"
555.jpg,0,"[82.0, 181.0, 218.0, 245.0]"
556.jpg,0,"[415.0, 312.0, 137.0399932861328, 87.44999694824219]"
557.jpg,1,"[587.0, 319.0, 41.0, 53.0]"
557.jpg,2,"[582.0, 300.0, 26.0, 19.0]"
557.jpg,2,"[314.0, 119.0, 297.0, 350.0]"
557.jpg,2,"[13.0, 90.0, 199.0, 493.0]"
557.jpg,2,"[10.0, 89.0, 206.0, 496.0]"
557.jpg,2,"[311.0, 118.0, 321.0, 353.0]"
557.jpg,1,"[308.0, 116.0, 326.0, 356.0]"
558.jpg,0,"[15.0, 37.0, 605.0, 582.0]"
559.jpg,0,"[239.0, 579.0, 276.2200012207031, 116.4800033569336]"
560.jpg,2,"[181.0, 231.0, 9.0, 12.0]"
560.jpg,1,"[175.0, 245.0, 11.0, 19.0]"
560.jpg,2,"[133.0, 158.0, 59.0, 87.0]"
560.jpg,2,"[118.0, 257.0, 45.0, 108.0]"
560.jpg,2,"[117.0, 255.0, 48.0, 112.0]"
560.jpg,2,"[132.0, 155.0, 61.0, 111.0]"
560.jpg,1,"[117.0, 154.0, 77.0, 215.0]"
561.jpg,0,"[22.0, 44.0, 372.0899963378906, 282.2200012207031]"
562.jpg,0,"[161.0, 209.0, 124.0, 134.0]"
563.jpg,0,"[713.0, 250.0, 139.36000061035156, 96.27999877929688]"
564.jpg,0,"[614.0, 192.0, 116.66999816894531, 47.779998779296875]"
565.jpg,0,"[142.0, 480.0, 103.44000244140625, 74.4000015258789]"
566.jpg,1,"[407.0, 134.0, 3.0, 6.0]"
566.jpg,2,"[406.0, 143.0, 9.0, 15.0]"
566.jpg,2,"[321.0, 42.0, 145.0, 300.0]"
566.jpg,2,"[466.0, 127.0, 58.0, 194.0]"
566.jpg,2,"[320.0, 40.0, 147.0, 304.0]"
566.jpg,2,"[466.0, 125.0, 59.0, 197.0]"
566.jpg,1,"[319.0, 39.0, 206.0, 307.0]"
567.jpg,0,"[5.0, 88.0, 231.0, 310.0]"
568.jpg,0,"[431.0, 376.0, 78.66999816894531, 121.51000213623047]"
569.jpg,1,"[349.0, 206.0, 4.0, 21.0]"
569.jpg,2,"[352.0, 213.0, 6.0, 10.0]"
569.jpg,2,"[284.0, 203.0, 79.0, 237.0]"
569.jpg,2,"[302.0, 184.0, 42.0, 34.0]"
569.jpg,2,"[301.0, 182.0, 44.0, 38.0]"
569.jpg,2,"[283.0, 202.0, 81.0, 240.0]"
569.jpg,1,"[283.0, 180.0, 83.0, 265.0]"
570.jpg,0,"[266.0, 170.0, 87.8499984741211, 163.3300018310547]"
570.jpg,0,"[42.0, 427.0, 139.22999572753906, 52.66999816894531]"
570.jpg,0,"[346.0, 423.0, 133.75999450683594, 56.0]"
570.jpg,0,"[117.0, 415.0, 172.5399932861328, 64.0]"
570.jpg,0,"[230.0, 415.0, 119.8499984741211, 64.0]"
570.jpg,2,"[0.0, 0.0, 324.7699890136719, 480.0]"
571.jpg,0,"[18.0, 6.0, 706.47998046875, 313.3299865722656]"
572.jpg,0,"[562.0, 267.0, 183.7100067138672, 122.58999633789062]"
573.jpg,0,"[14.0, 137.0, 402.45001220703125, 79.44000244140625]"
574.jpg,0,"[0.0, 94.0, 318.0, 318.0]"
575.jpg,0,"[747.0, 136.0, 130.5800018310547, 100.79000091552734]"
576.jpg,0,"[3.0, 556.0, 1020.6300048828125, 398.57000732421875]"
576.jpg,0,"[105.0, 337.0, 475.44000244140625, 212.86000061035156]"
576.jpg,0,"[81.0, 0.0, 926.77001953125, 371.42999267578125]"
577.jpg,0,"[79.0, 73.0, 217.0, 279.0]"
578.jpg,0,"[209.0, 355.0, 364.0, 141.0]"
579.jpg,1,"[202.0, 411.0, 22.0, 11.0]"
579.jpg,2,"[194.0, 396.0, 18.0, 14.0]"
579.jpg,2,"[188.0, 189.0, 71.0, 253.0]"
579.jpg,2,"[244.0, 348.0, 101.0, 288.0]"
579.jpg,2,"[187.0, 187.0, 74.0, 258.0]"
579.jpg,2,"[244.0, 347.0, 102.0, 291.0]"
579.jpg,1,"[186.0, 186.0, 160.0, 451.0]"
580.jpg,2,"[71.0, 112.0, 139.41000366210938, 440.0]"
580.jpg,2,"[459.0, 119.0, 115.29000091552734, 424.1199951171875]"
580.jpg,1,"[448.0, 324.0, 112.3499984741211, 144.1199951171875]"
580.jpg,1,"[146.0, 406.0, 40.59000015258789, 98.81999969482422]"
581.jpg,0,"[9.0, 24.0, 287.0, 383.0]"
582.jpg,1,"[505.0, 346.0, 61.0, 44.0]"
582.jpg,2,"[555.0, 326.0, 31.0, 18.0]"
582.jpg,2,"[348.0, 114.0, 256.0, 402.0]"
582.jpg,2,"[189.0, 155.0, 63.0, 88.0]"
582.jpg,2,"[8.0, 82.0, 180.0, 348.0]"
582.jpg,2,"[7.0, 79.0, 184.0, 353.0]"
582.jpg,2,"[345.0, 112.0, 263.0, 407.0]"
582.jpg,1,"[7.0, 78.0, 605.0, 443.0]"
583.jpg,0,"[7.0, 25.0, 306.0, 414.0]"
584.jpg,0,"[40.0, 85.0, 238.0, 333.0]"
585.jpg,0,"[90.0, 122.0, 883.2000122070312, 104.1259994506836]"
586.jpg,1,"[296.0, 253.0, 3.0, 6.0]"
586.jpg,2,"[297.0, 242.0, 5.0, 7.0]"
586.jpg,2,"[271.0, 141.0, 98.0, 117.0]"
586.jpg,2,"[225.0, 251.0, 68.0, 80.0]"
586.jpg,2,"[224.0, 249.0, 70.0, 84.0]"
586.jpg,2,"[270.0, 139.0, 100.0, 120.0]"
586.jpg,1,"[223.0, 138.0, 160.0, 229.0]"
587.jpg,0,"[79.0, 214.0, 305.9800109863281, 55.0]"
587.jpg,2,"[6.0, 131.0, 212.67999267578125, 285.44000244140625]"
588.jpg,0,"[5.0, 155.0, 370.8999938964844, 155.8300018310547]"
588.jpg,0,"[7.0, 4.0, 440.8999938964844, 147.5]"
589.jpg,0,"[123.0, 85.0, 153.39999389648438, 82.41999816894531]"
590.jpg,0,"[138.0, 132.0, 476.0, 371.0]"
591.jpg,2,"[159.0, 97.0, 81.0, 210.0]"
591.jpg,2,"[127.0, 112.0, 34.0, 222.0]"
591.jpg,2,"[158.0, 95.0, 83.0, 214.0]"
591.jpg,2,"[126.0, 110.0, 36.0, 227.0]"
591.jpg,1,"[124.0, 108.0, 38.0, 230.0]"
592.jpg,0,"[311.0, 149.0, 40.0, 196.0]"
593.jpg,0,"[6.0, 150.0, 313.0, 161.0]"
594.jpg,1,"[236.0, 450.0, 20.0, 37.0]"
594.jpg,2,"[225.0, 448.0, 10.0, 38.0]"
594.jpg,2,"[173.0, 225.0, 133.0, 265.0]"
594.jpg,2,"[296.0, 160.0, 69.0, 64.0]"
594.jpg,2,"[291.0, 365.0, 79.0, 162.0]"
594.jpg,2,"[172.0, 223.0, 135.0, 269.0]"
594.jpg,2,"[291.0, 363.0, 80.0, 165.0]"
594.jpg,1,"[172.0, 221.0, 200.0, 309.0]"
595.jpg,0,"[429.0, 119.0, 58.189998626708984, 49.31999969482422]"
596.jpg,0,"[167.0, 422.0, 48.0, 83.0]"
597.jpg,0,"[39.0, 9.0, 77.56999969482422, 235.2899932861328]"
597.jpg,2,"[48.0, 25.0, 153.42999267578125, 316.4700012207031]"
598.jpg,0,"[0.0, 0.0, 300.0, 59.0]"
599.jpg,1,"[142.0, 177.0, 33.0, 43.0]"
599.jpg,1,"[186.0, 157.0, 6.0, 10.0]"
599.jpg,2,"[176.0, 167.0, 9.0, 20.0]"
599.jpg,2,"[141.0, 154.0, 169.0, 188.0]"
599.jpg,2,"[131.0, 349.0, 139.0, 282.0]"
599.jpg,2,"[129.0, 348.0, 142.0, 285.0]"
599.jpg,2,"[139.0, 152.0, 172.0, 193.0]"
599.jpg,1,"[128.0, 151.0, 203.0, 484.0]"
600.jpg,0,"[10.0, 163.0, 406.3800048828125, 97.05999755859375]"
601.jpg,0,"[0.0, 1.0, 319.0, 221.0]"
601.jpg,0,"[1.0, 228.0, 318.0, 213.0]"
602.jpg,0,"[154.0, 112.0, 165.0, 335.0]"
603.jpg,0,"[185.0, 11.0, 175.42999267578125, 396.6700134277344]"
604.jpg,0,"[0.0, 54.0, 300.0, 328.0]"
605.jpg,0,"[170.0, 174.0, 203.0, 193.0]"
606.jpg,0,"[44.0, 108.0, 105.0, 93.0]"
606.jpg,0,"[197.0, 112.0, 105.0, 134.0]"
607.jpg,1,"[45.0, 32.0, 122.0, 203.0]"
607.jpg,2,"[131.0, 228.0, 148.0, 169.0]"
607.jpg,1,"[42.0, 28.0, 593.0, 574.0]"
608.jpg,1,"[384.0, 347.0, 11.0, 22.0]"
608.jpg,2,"[378.0, 347.0, 5.0, 9.0]"
608.jpg,2,"[314.0, 183.0, 68.0, 340.0]"
608.jpg,2,"[424.0, 158.0, 53.0, 309.0]"
608.jpg,2,"[500.0, 132.0, 32.0, 151.0]"
608.jpg,2,"[423.0, 156.0, 55.0, 313.0]"
608.jpg,2,"[314.0, 181.0, 82.0, 343.0]"
608.jpg,1,"[313.0, 155.0, 166.0, 371.0]"
609.jpg,1,"[157.0, 194.0, 22.0, 13.0]"
609.jpg,2,"[180.0, 181.0, 21.0, 28.0]"
609.jpg,2,"[142.0, 6.0, 179.0, 288.0]"
609.jpg,2,"[217.0, 412.0, 97.0, 171.0]"
609.jpg,2,"[216.0, 410.0, 99.0, 175.0]"
609.jpg,2,"[142.0, 3.0, 180.0, 292.0]"
609.jpg,1,"[52.0, 2.0, 293.0, 586.0]"
610.jpg,0,"[56.0, 26.0, 201.0, 422.0]"
611.jpg,0,"[453.0, 105.0, 64.19999694824219, 52.16999816894531]"
612.jpg,0,"[0.0, 213.0, 389.510009765625, 109.44000244140625]"
612.jpg,0,"[0.0, 126.0, 414.5, 77.77999877929688]"
613.jpg,0,"[32.0, 19.0, 588.0, 592.0]"
614.jpg,0,"[49.0, 0.0, 515.4299926757812, 250.0]"
615.jpg,2,"[163.0, 70.0, 29.0, 39.0]"
615.jpg,1,"[187.0, 83.0, 30.0, 16.0]"
615.jpg,2,"[94.0, 65.0, 134.0, 569.0]"
615.jpg,2,"[4.0, 133.0, 72.0, 499.0]"
615.jpg,2,"[93.0, 63.0, 136.0, 573.0]"
615.jpg,1,"[3.0, 63.0, 228.0, 572.0]"
615.jpg,2,"[3.0, 131.0, 74.0, 504.0]"
616.jpg,0,"[411.0, 319.0, 132.6199951171875, 87.16999816894531]"
617.jpg,2,"[151.0, 169.0, 113.77999877929688, 247.11000061035156]"
617.jpg,2,"[177.0, 206.0, 145.42999267578125, 55.560001373291016]"
617.jpg,2,"[0.0, 216.0, 47.349998474121094, 190.0]"
617.jpg,0,"[15.0, 233.0, 63.2599983215332, 13.329999923706055]"
617.jpg,2,"[58.0, 356.0, 59.91999816894531, 59.88999938964844]"
617.jpg,0,"[98.0, 374.0, 57.689998626708984, 41.560001373291016]"
618.jpg,1,"[172.0, 287.0, 19.0, 40.0]"
618.jpg,2,"[157.0, 271.0, 18.0, 32.0]"
618.jpg,2,"[155.0, 217.0, 245.0, 403.0]"
618.jpg,2,"[404.0, 282.0, 132.0, 343.0]"
618.jpg,2,"[154.0, 215.0, 248.0, 407.0]"
618.jpg,2,"[403.0, 280.0, 134.0, 347.0]"
618.jpg,1,"[153.0, 213.0, 385.0, 416.0]"
619.jpg,0,"[60.0, 55.0, 184.88999938964844, 63.33000183105469]"
620.jpg,0,"[613.0, 410.0, 258.6000061035156, 125.55999755859375]"
620.jpg,0,"[640.0, 139.0, 299.70001220703125, 153.3300018310547]"
620.jpg,0,"[262.0, 387.0, 265.3500061035156, 131.11000061035156]"
620.jpg,0,"[214.0, 150.0, 309.79998779296875, 168.88999938964844]"
620.jpg,0,"[29.0, 551.0, 585.3300170898438, 156.6699981689453]"
620.jpg,0,"[660.0, 582.0, 318.5799865722656, 185.77999877929688]"
621.jpg,0,"[191.0, 266.0, 361.0, 283.0]"
622.jpg,0,"[209.0, 170.0, 105.0, 103.0]"
623.jpg,1,"[343.0, 372.0, 9.0, 26.0]"
623.jpg,2,"[338.0, 369.0, 5.0, 13.0]"
623.jpg,2,"[269.0, 280.0, 75.0, 261.0]"
623.jpg,2,"[297.0, 167.0, 63.0, 105.0]"
623.jpg,2,"[296.0, 165.0, 64.0, 109.0]"
623.jpg,2,"[268.0, 277.0, 86.0, 265.0]"
624.jpg,0,"[0.0, 0.0, 399.79998779296875, 225.0]"
625.jpg,0,"[337.0, 264.0, 37.0, 41.0]"
626.jpg,0,"[240.0, 161.0, 127.0, 422.0]"
627.jpg,2,"[112.0, 43.0, 238.67999267578125, 370.0]"
627.jpg,0,"[200.0, 97.0, 89.29000091552734, 204.7100067138672]"
628.jpg,1,"[150.0, 71.0, 16.0, 28.0]"
628.jpg,2,"[155.0, 99.0, 26.0, 34.0]"
628.jpg,2,"[66.0, 67.0, 204.0, 314.0]"
628.jpg,2,"[5.0, 77.0, 92.0, 547.0]"
628.jpg,2,"[4.0, 75.0, 93.0, 552.0]"
628.jpg,2,"[65.0, 62.0, 206.0, 571.0]"
628.jpg,1,"[3.0, 59.0, 268.0, 576.0]"
629.jpg,0,"[209.0, 54.0, 391.0, 463.0]"
630.jpg,0,"[76.0, 128.0, 301.6199951171875, 256.4700012207031]"
630.jpg,2,"[0.0, 15.0, 280.67999267578125, 401.2900085449219]"
631.jpg,0,"[12.0, 138.0, 295.0, 230.0]"
632.jpg,0,"[0.0, 109.0, 319.0, 255.0]"
633.jpg,0,"[382.0, 302.0, 20.0, 79.0]"
633.jpg,0,"[480.0, 299.0, 14.0, 51.0]"
634.jpg,0,"[68.0, 178.0, 507.0, 268.0]"
635.jpg,0,"[0.0, 166.0, 317.0, 283.0]"
636.jpg,0,"[459.0, 154.0, 582.219970703125, 144.44000244140625]"
637.jpg,0,"[60.0, 77.0, 201.8000030517578, 71.0]"
637.jpg,0,"[34.0, 226.0, 217.8000030517578, 91.0]"
637.jpg,0,"[48.0, 2.0, 192.80999755859375, 70.0]"
638.jpg,0,"[16.0, 64.0, 388.0799865722656, 308.239990234375]"
639.jpg,0,"[98.0, 152.0, 308.6700134277344, 263.6499938964844]"
639.jpg,2,"[37.0, 3.0, 327.5, 413.05999755859375]"
640.jpg,0,"[392.0, 356.0, 119.41999816894531, 83.19000244140625]"
641.jpg,0,"[66.0, 143.0, 383.0, 420.0]"
642.jpg,0,"[168.0, 367.0, 90.0, 83.0]"
643.jpg,0,"[486.0, 181.0, 234.44000244140625, 74.44000244140625]"
644.jpg,0,"[407.0, 400.0, 107.61000061035156, 109.80000305175781]"
645.jpg,0,"[8.0, 33.0, 286.2699890136719, 47.20000076293945]"
646.jpg,0,"[14.0, 19.0, 300.0, 339.0]"
647.jpg,1,"[121.0, 390.0, 29.0, 15.0]"
647.jpg,2,"[149.0, 389.0, 57.0, 18.0]"
647.jpg,2,"[152.0, 156.0, 285.0, 368.0]"
647.jpg,2,"[88.0, 101.0, 91.0, 97.0]"
647.jpg,2,"[83.0, 99.0, 99.0, 100.0]"
647.jpg,2,"[118.0, 154.0, 323.0, 371.0]"
647.jpg,1,"[82.0, 97.0, 362.0, 430.0]"
648.jpg,0,"[37.0, 118.0, 571.0, 522.0]"
649.jpg,0,"[33.0, 135.0, 258.0, 180.0]"
650.jpg,0,"[6.0, 5.0, 402.7900085449219, 279.4100036621094]"
651.jpg,0,"[0.0, 0.0, 300.0, 51.0]"
652.jpg,0,"[384.0, 140.0, 55.31999969482422, 61.04999923706055]"
653.jpg,1,"[219.0, 307.0, 19.0, 3.0]"
653.jpg,2,"[237.0, 301.0, 7.0, 18.0]"
653.jpg,2,"[238.0, 145.0, 54.0, 202.0]"
653.jpg,2,"[127.0, 254.0, 44.0, 113.0]"
653.jpg,2,"[126.0, 251.0, 47.0, 117.0]"
653.jpg,2,"[219.0, 143.0, 74.0, 205.0]"
653.jpg,1,"[125.0, 142.0, 168.0, 228.0]"
654.jpg,0,"[81.0, 36.0, 319.8500061035156, 345.8800048828125]"
654.jpg,0,"[116.0, 298.0, 143.41000366210938, 107.05999755859375]"
655.jpg,0,"[141.0, 138.0, 62.0, 156.0]"
656.jpg,1,"[361.0, 167.0, 22.0, 44.0]"
656.jpg,1,"[374.0, 108.0, 11.0, 28.0]"
656.jpg,2,"[383.0, 137.0, 6.0, 8.0]"
656.jpg,2,"[356.0, 212.0, 5.0, 11.0]"
656.jpg,2,"[226.0, 126.0, 136.0, 251.0]"
656.jpg,2,"[227.0, 124.0, 158.0, 253.0]"
656.jpg,2,"[374.0, 74.0, 86.0, 317.0]"
656.jpg,2,"[374.0, 73.0, 87.0, 320.0]"
656.jpg,2,"[226.0, 72.0, 236.0, 323.0]"
657.jpg,0,"[43.0, 184.0, 272.0, 160.0]"
658.jpg,1,"[168.0, 116.0, 4.0, 16.0]"
658.jpg,2,"[164.0, 80.0, 20.0, 35.0]"
658.jpg,2,"[79.0, 67.0, 200.0, 491.0]"
658.jpg,2,"[3.0, 60.0, 75.0, 576.0]"
658.jpg,2,"[3.0, 58.0, 77.0, 579.0]"
658.jpg,2,"[79.0, 48.0, 200.0, 586.0]"
658.jpg,1,"[3.0, 45.0, 278.0, 592.0]"
659.jpg,2,"[239.0, 352.0, 26.0, 53.0]"
659.jpg,1,"[236.0, 407.0, 20.0, 23.0]"
659.jpg,2,"[189.0, 106.0, 177.0, 298.0]"
659.jpg,2,"[213.0, 437.0, 117.0, 165.0]"
659.jpg,2,"[211.0, 436.0, 119.0, 168.0]"
659.jpg,2,"[188.0, 104.0, 201.0, 328.0]"
659.jpg,1,"[187.0, 102.0, 206.0, 502.0]"
660.jpg,1,"[162.0, 119.0, 4.0, 14.0]"
660.jpg,2,"[161.0, 134.0, 6.0, 12.0]"
660.jpg,2,"[113.0, 95.0, 55.0, 240.0]"
660.jpg,2,"[151.0, 91.0, 75.0, 222.0]"
660.jpg,2,"[112.0, 93.0, 58.0, 244.0]"
660.jpg,2,"[151.0, 90.0, 76.0, 225.0]"
660.jpg,1,"[111.0, 86.0, 117.0, 251.0]"
661.jpg,0,"[5.0, 21.0, 411.0799865722656, 394.82000732421875]"
662.jpg,0,"[41.0, 35.0, 257.0, 357.0]"
663.jpg,2,"[164.0, 2.0, 251.6699981689453, 414.239990234375]"
663.jpg,0,"[24.0, 67.0, 278.1099853515625, 228.82000732421875]"
664.jpg,0,"[124.0, 213.0, 136.0, 172.0]"
665.jpg,0,"[220.0, 206.0, 340.0, 214.0]"
666.jpg,0,"[8.0, 10.0, 284.6700134277344, 75.5999984741211]"
667.jpg,0,"[100.0, 212.0, 251.0, 313.0]"
668.jpg,0,"[7.0, 116.0, 408.7300109863281, 162.94000244140625]"
669.jpg,0,"[261.0, 392.0, 165.39999389648438, 101.22000122070312]"
670.jpg,0,"[0.0, 42.0, 415.7900085449219, 374.239990234375]"
671.jpg,1,"[225.0, 179.0, 3.0, 16.0]"
671.jpg,2,"[210.0, 141.0, 17.0, 36.0]"
671.jpg,2,"[149.0, 6.0, 168.0, 283.0]"
671.jpg,2,"[211.0, 415.0, 107.0, 167.0]"
671.jpg,2,"[211.0, 413.0, 108.0, 171.0]"
671.jpg,2,"[147.0, 6.0, 170.0, 284.0]"
671.jpg,1,"[147.0, 4.0, 172.0, 581.0]"
672.jpg,0,"[352.0, 153.0, 63.02000045776367, 64.19999694824219]"
673.jpg,0,"[13.0, 38.0, 184.07000732421875, 85.0]"
674.jpg,0,"[193.0, 246.0, 248.0, 190.0]"
675.jpg,0,"[146.0, 139.0, 195.42999267578125, 65.55999755859375]"
676.jpg,2,"[44.0, 5.0, 255.0, 350.0]"
676.jpg,1,"[38.0, 3.0, 556.0, 634.0]"
676.jpg,1,"[202.0, 170.0, 386.0, 356.0]"
677.jpg,0,"[13.0, 0.0, 366.75, 198.4600067138672]"
678.jpg,0,"[768.0, 399.0, 205.1300048828125, 135.24000549316406]"
679.jpg,0,"[110.0, 290.0, 94.66999816894531, 68.86000061035156]"
680.jpg,0,"[269.0, 187.0, 103.0, 251.0]"
681.jpg,0,"[2.0, 27.0, 636.0, 495.0]"
682.jpg,0,"[102.0, 84.0, 366.7200012207031, 155.3800048828125]"
683.jpg,0,"[47.0, 124.0, 257.0, 276.0]"
684.jpg,0,"[0.0, 185.0, 413.5899963378906, 44.709999084472656]"
685.jpg,0,"[15.0, 53.0, 256.0, 299.0]"
686.jpg,0,"[409.0, 317.0, 137.7899932861328, 78.30999755859375]"
687.jpg,2,"[123.0, 85.0, 158.6999969482422, 315.8800048828125]"
687.jpg,0,"[122.0, 142.0, 35.20000076293945, 261.17999267578125]"
688.jpg,0,"[10.0, 2.0, 377.5, 387.6499938964844]"
689.jpg,0,"[264.0, 203.0, 229.0, 102.0]"
690.jpg,0,"[114.0, 165.0, 101.94000244140625, 61.91999816894531]"
691.jpg,0,"[224.0, 297.0, 439.67999267578125, 195.41700744628906]"
692.jpg,0,"[309.0, 218.0, 105.0, 97.0]"
693.jpg,1,"[6.0, 7.0, 435.0, 492.0]"
693.jpg,1,"[346.0, 189.0, 91.0, 204.0]"
693.jpg,2,"[278.0, 357.0, 116.0, 135.0]"
694.jpg,0,"[311.0, 382.0, 144.66000366210938, 71.19999694824219]"
695.jpg,0,"[5.0, 0.0, 295.05999755859375, 66.0]"
696.jpg,0,"[6.0, 28.0, 608.0, 379.0]"
697.jpg,2,"[339.0, 115.0, 255.0, 393.0]"
697.jpg,2,"[9.0, 83.0, 193.0, 495.0]"
697.jpg,2,"[4.0, 81.0, 201.0, 499.0]"
697.jpg,2,"[339.0, 113.0, 260.0, 397.0]"
697.jpg,1,"[3.0, 79.0, 599.0, 503.0]"
698.jpg,1,"[241.0, 416.0, 12.0, 30.0]"
698.jpg,2,"[248.0, 384.0, 20.0, 32.0]"
698.jpg,2,"[200.0, 45.0, 169.0, 367.0]"
698.jpg,2,"[207.0, 448.0, 116.0, 143.0]"
698.jpg,2,"[206.0, 447.0, 117.0, 146.0]"
698.jpg,2,"[199.0, 44.0, 171.0, 404.0]"
698.jpg,1,"[198.0, 42.0, 173.0, 552.0]"
699.jpg,0,"[0.0, 0.0, 300.0, 59.0]"
700.jpg,0,"[37.0, 82.0, 162.0, 255.0]"
701.jpg,1,"[348.0, 385.0, 4.0, 10.0]"
701.jpg,2,"[340.0, 377.0, 7.0, 16.0]"
701.jpg,2,"[275.0, 276.0, 73.0, 257.0]"
701.jpg,2,"[299.0, 168.0, 62.0, 101.0]"
701.jpg,2,"[274.0, 274.0, 79.0, 261.0]"
701.jpg,2,"[298.0, 166.0, 64.0, 104.0]"
701.jpg,1,"[273.0, 271.0, 81.0, 266.0]"
702.jpg,1,"[288.0, 34.0, 43.0, 197.0]"
702.jpg,1,"[247.0, 29.0, 339.0, 570.0]"
702.jpg,2,"[252.0, 218.0, 126.0, 224.0]"
702.jpg,1,"[294.0, 414.0, 40.0, 93.0]"
703.jpg,0,"[0.0, 5.0, 211.8699951171875, 49.40999984741211]"
703.jpg,0,"[1.0, 21.0, 217.5399932861328, 78.23999786376953]"
703.jpg,0,"[0.0, 61.0, 200.11000061035156, 79.41000366210938]"
703.jpg,0,"[18.0, 165.0, 397.54998779296875, 77.6500015258789]"
703.jpg,0,"[44.0, 242.0, 168.88999938964844, 52.349998474121094]"
703.jpg,0,"[216.0, 55.0, 165.74000549316406, 65.29000091552734]"
703.jpg,0,"[205.0, 28.0, 183.6300048828125, 68.81999969482422]"
704.jpg,0,"[420.0, 310.0, 127.6500015258789, 80.87999725341797]"
705.jpg,0,"[285.0, 263.0, 90.0, 50.0]"
706.jpg,0,"[13.0, 19.0, 274.4200134277344, 53.20000076293945]"
707.jpg,0,"[1425.0, 816.0, 311.5, 564.0]"
707.jpg,0,"[299.0, 816.0, 513.719970703125, 582.0]"
707.jpg,0,"[597.0, 848.0, 461.6600036621094, 619.0]"
707.jpg,0,"[1037.0, 308.0, 633.52001953125, 516.0]"
707.jpg,0,"[1183.0, 940.0, 129.60000610351562, 200.0]"
707.jpg,0,"[1.0, 892.0, 449.80999755859375, 430.0]"
707.jpg,0,"[1699.0, 930.0, 267.45001220703125, 80.0]"
707.jpg,0,"[1711.0, 1008.0, 309.44000244140625, 102.0]"
707.jpg,0,"[1807.0, 1106.0, 365.3999938964844, 132.0]"
707.jpg,0,"[2017.0, 918.0, 223.3800048828125, 78.0]"
707.jpg,0,"[2093.0, 1002.0, 221.27999877929688, 84.0]"
707.jpg,0,"[2221.0, 1100.0, 93.27999877929688, 84.0]"
707.jpg,2,"[943.0, 14.0, 595.5499877929688, 842.0]"
707.jpg,2,"[1935.0, 346.0, 147.4199981689453, 168.0]"
707.jpg,2,"[1859.0, 222.0, 221.4199981689453, 302.0]"
707.jpg,2,"[2163.0, 396.0, 151.27999877929688, 114.0]"
707.jpg,2,"[2149.0, 272.0, 83.38999938964844, 154.0]"
707.jpg,2,"[2205.0, 246.0, 109.27999877929688, 208.0]"
707.jpg,2,"[1797.0, 430.0, 81.47000122070312, 76.0]"
707.jpg,2,"[643.0, 260.0, 155.72999572753906, 258.0]"
707.jpg,2,"[821.0, 248.0, 139.69000244140625, 272.0]"
707.jpg,2,"[965.0, 232.0, 95.66000366210938, 230.0]"
707.jpg,2,"[1331.0, 216.0, 53.59000015258789, 82.0]"
707.jpg,2,"[1371.0, 220.0, 115.55999755859375, 220.0]"
707.jpg,2,"[1481.0, 236.0, 115.54000091552734, 262.0]"
707.jpg,2,"[1555.0, 256.0, 43.540000915527344, 34.0]"
707.jpg,2,"[1681.0, 256.0, 79.5, 50.0]"
707.jpg,2,"[1781.0, 266.0, 71.4800033569336, 40.0]"
707.jpg,2,"[157.0, 252.0, 175.83999633789062, 274.0]"
707.jpg,2,"[295.0, 314.0, 193.8000030517578, 208.0]"
707.jpg,2,"[485.0, 262.0, 105.7699966430664, 250.0]"
707.jpg,2,"[0.0, 456.0, 176.58999633789062, 198.0]"
708.jpg,0,"[220.0, 304.0, 90.0, 83.0]"
709.jpg,0,"[84.0, 296.0, 93.77999877929688, 57.41999816894531]"
710.jpg,0,"[511.0, 96.0, 62.790000915527344, 50.45000076293945]"
711.jpg,2,"[135.0, 13.0, 256.54998779296875, 287.5]"
711.jpg,0,"[66.0, 54.0, 294.8900146484375, 92.08000183105469]"
712.jpg,0,"[9.0, 9.0, 285.07000732421875, 46.400001525878906]"
713.jpg,1,"[292.0, 401.0, 21.0, 16.0]"
713.jpg,2,"[268.0, 380.0, 22.0, 40.0]"
713.jpg,2,"[195.0, 205.0, 191.0, 218.0]"
713.jpg,2,"[309.0, 331.0, 153.0, 296.0]"
713.jpg,2,"[194.0, 204.0, 193.0, 221.0]"
713.jpg,2,"[308.0, 328.0, 155.0, 301.0]"
713.jpg,1,"[192.0, 201.0, 272.0, 430.0]"
714.jpg,1,"[93.0, 4.0, 328.0, 573.0]"
714.jpg,2,"[163.0, 387.0, 108.0, 98.0]"
714.jpg,1,"[245.0, 412.0, 173.0, 159.0]"
715.jpg,0,"[358.0, 165.0, 91.0, 77.0]"
716.jpg,1,"[319.0, 129.0, 4.0, 18.0]"
716.jpg,2,"[320.0, 147.0, 4.0, 11.0]"
716.jpg,2,"[272.0, 145.0, 62.0, 118.0]"
716.jpg,2,"[244.0, 136.0, 27.0, 120.0]"
716.jpg,2,"[243.0, 134.0, 29.0, 124.0]"
716.jpg,2,"[271.0, 127.0, 64.0, 137.0]"
716.jpg,1,"[242.0, 125.0, 93.0, 140.0]"
717.jpg,1,"[3.0, 3.0, 380.0, 522.0]"
717.jpg,1,"[97.0, 230.0, 39.0, 75.0]"
